Issue Key,Summary,Assignee Name,Reporter Name,Status,Created (EST),Updated (EST)
ITSM-270863,Computer is extremely slow - Marlen Bravo,Unassigned,Blanca Mejia - LAX,Open,2026-03-11 12:21 PM EST,2026-03-11 12:21 PM EST
ITSM-270862,TICKET REQUEST,Jim Tuckey - IT,Gerardo Munoz Jr - LAX,Assigned,2026-03-11 12:20 PM EST,2026-03-11 12:22 PM EST
ITSM-270861,HELP WITH THE ELIAS SIGNATURE ,Shaik Yusuf - EXT(Archents),Juan Alcantara Skinfiel - MEX,In Progress,2026-03-11 12:17 PM EST,2026-03-11 12:19 PM EST
ITSM-270860,New default email signature to reflect new position,Wil Huang - IT,Cole Jodzio - WAL,Resolved,2026-03-11 12:03 PM EST,2026-03-11 12:07 PM EST
ITSM-270859,[EXTERNAL] STGLogistics - B2BCloud PROD Inbound EDI Route Not Found Event,Unassigned,STGLogisticsProd@cleointegration.cloud,Open,2026-03-11 12:02 PM EST,2026-03-11 12:02 PM EST
ITSM-270858,[EXTERNAL] RO EDI Message Tracker Report: THE TJX COMPANIES INC - SALES CUSTOMER - DRAY (#THETFRMA07#) Errors: [214 Inbound] for 03/11/2026 11:58 AM,Unassigned,STGIDoNotReply@stgusa.com,Open,2026-03-11 12:02 PM EST,2026-03-11 12:02 PM EST
ITSM-270857,[EXTERNAL] RO EDI Message Tracker Report: KOHLER COMPANY-IMDL (#KOHCWI01#) Errors: [204 Inbound] for 03/11/2026 11:58 AM,Unassigned,STGIDoNotReply@stgusa.com,Open,2026-03-11 12:02 PM EST,2026-03-11 12:02 PM EST
ITSM-270856,[EXTERNAL] RO EDI Message Tracker Report: STG LOGISTICS - IMDL (#STG KENJ00#) Errors: [214 Inbound] for 03/11/2026 11:58 AM,Unassigned,STGIDoNotReply@stgusa.com,Open,2026-03-11 12:02 PM EST,2026-03-11 12:02 PM EST
ITSM-270855,"[EXTERNAL] RO EDI Message Tracker Report: STG LOGISTICS, INC. - INTERCOMPANY (#STG DOIL00#) Errors: [214 Inbound] for 03/11/2026 11:58 AM",Unassigned,STGIDoNotReply@stgusa.com,Open,2026-03-11 12:02 PM EST,2026-03-11 12:02 PM EST
ITSM-270854,New Hire IT Checklist,Chase Talbott - EXT(KDS),Melissa Marraway - HR,Resolved,2026-03-11 12:01 PM EST,2026-03-11 12:22 PM EST
ITSM-270853,[EXTERNAL] STGLogistics - B2BCloud PROD Inbound EDI Route Not Found Event,Unassigned,STGLogisticsProd@cleointegration.cloud,Open,2026-03-11 11:54 AM EST,2026-03-11 11:54 AM EST
ITSM-270852,New Hire Checklist - Brian Komorowski,Jose Rosario - IT,Pat Galvin - CHL,In Progress,2026-03-11 11:46 AM EST,2026-03-11 11:55 AM EST
ITSM-270851,8X8 App not updated,Jim Tuckey - IT,Stephanie Sotomayer - BAQ,Assigned,2026-03-11 11:43 AM EST,2026-03-11 12:09 PM EST
ITSM-270850,[EXTERNAL] FLEXPORT 214 status message failure Notificationdue to missing the ZZ qualifier-Shipment Identification# - FLEX-3754935B-8040496,Unassigned,stglogistics@cleointegration.cloud,Open,2026-03-11 11:31 AM EST,2026-03-11 11:31 AM EST
